,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
259,11697468908,5225342,f9bc5f83-11c7-45ab-9894-6e2cc8476bf7,昨天下单今天就收到了，京东自营的。可以信赖。刚收到特别喜欢。小一万呐&hellip;&hellip;第一次在京东买这么贵的东西。苹果真爱粉，家里3个苹果手机一个苹果ipad，加上这个苹果笔记本就5个苹果机子了&hellip;&hellip;这个也是最贵的一个苹果机子&hellip;&hellip;正在研究苹果笔记本的各种功能。验证了是国行正品。,2018-07-12 18:04:12,4335021,2018-07-11 18:34:50,5,卡***o,钻石会员,True,来自京东iPhone客户端
260,11285740450,5225342,afe2a9f4-e976-4fae-9d21-8e43cf35d6be,考虑了很久还是下手了，为俺媳妇买的现在用起来还不错；办公起来错错有余！京东还是给力发货速度没话说的，第二天就到了，我国京东顶起??,2018-03-06 14:35:46,5225342,2018-01-30 15:59:24,5,_***4,PLUS会员,True,来自京东Android客户端
261,10978017726,5225342,4f340f26-61b2-4e79-910c-2188636b5b72,"用了有一个多月了，说下感受
硬件方面：
1、蝶式键盘刚开始用起来可能不习惯，适应了几天就好了
2、机身薄，携带方便
3、17款不带bar，接口少，只有两个Type-c接口，一个耳机口。使用起来有点捉襟见肘
4、Retina屏幕没的说，大爱
5、触摸板灰常大，各种手势支持，装逼又实用
6、充电电源两头都是Type-c，既不用分正反面，也不用分两头（我还是喜欢MagSafe）
软件方面：
1、各种软件就是装，什么安装路径，什么环境变量，一个拖拽全搞定
2、一般不关机，开盖即用
3、Home brew管理，嗯 ，很强大
ps：Logo不会亮了，不能一只手开盖了，不能自己加内存条了",2017-11-16 11:18:07,4331185,2017-10-01 10:01:40,5,j***m,PLUS会员,True,来自京东Android客户端
262,11296650599,5225342,4c4290a7-8ea7-4890-87b4-0eaeda099c41,漂亮，比我之前的MacBook Pro2015款好看，超薄，喜欢就要买,2018-03-10 10:12:16,4331155,2018-03-08 10:11:39,5,我***u,PLUS会员,True,来自京东iPhone客户端
263,11317226111,5225342,0babe859-b5aa-4526-8b11-208f7e47111c,"入手12799
就一个电脑一根线，后续又配了转换头
东西挺好用的
快递真快！",2018-03-17 11:03:31,4331155,2018-03-12 14:12:18,5,i***b,PLUS会员,True,来自京东iPhone客户端
264,11170343339,5225342,2ea5d94a-f996-4f43-969b-b68f6904cfad,用了一段时间来评价，刚开始系统没升级的时候，wifi总是自动掉线，都准备换台新的，升级了就没出现问题了，用起来很不错，主要是质感很好,2018-01-18 21:46:28,5225342,2018-01-02 01:18:44,5,j***8,PLUS会员,True,来自京东iPhone客户端
265,10773165170,5225342,b2d3a62f-0f95-43a8-970c-6473d9bd0234,win转过来用的，特意用了一段时间才来评价的。真的物有所值！！！,2017-09-11 10:29:25,4331151,2017-08-20 01:33:19,5,z***n,金牌会员,True,来自京东Android客户端
266,11080600086,5225342,241765d3-4ceb-489f-9a16-12741d87256a,超级牛掰，非常好使，送货很快。这是京东的特点。而且还是专门儿的，vip送货。有专人专车，还带着白手套。b格很高。质量没有问题，服务超级牛掰。,2017-12-17 14:42:09,4335117,2017-12-13 21:45:22,5,简***虎,PLUS会员,True,来自京东Android客户端
267,10907778458,5225342,880d97eb-6fa0-49d7-880a-328caedcf505,虽然性价比确实相对较低，但是用了几天后，最大的感受就是比起原来笨重的性能本，这个确实是轻多了，背出去很轻松，同时工作效率得到了提升，确实在mac设计方面做了很多易于用户操作的优化，我是做开发的...,2017-10-30 23:41:23,4335099,2017-10-28 14:16:03,5,J***y,PLUS会员,True,来自京东Android客户端
268,11378693496,5225342,0ad07af0-b180-40c9-9f0f-4271bed3cb35,整体制作水平一流 ，使用效果非常舒服。除了键盘键程稍短稍硬，唯一不满的是快递员没事先联系我直接放在了自提柜，而我刚好一直在家等。,2018-04-07 22:43:41,5225342,2018-04-05 17:17:04,5,c***g,PLUS会员,True,来自京东iPhone客户端
269,11194041522,5225342,8dc7d3d6-c07c-4515-b0f1-a0b17155f69f,很好，包装的很不错，送货快，京尊达的帅哥很不错,2018-01-27 12:17:13,4331151,2018-01-26 17:23:00,5,北***北,PLUS会员,True,来自京东iPhone客户端
270,11193856830,5225342,8f86eec6-4280-4a4e-89f1-663a71d01836,宝贝收到，很不错，京东工作人员送上门态度好，值得点赞,2018-01-27 11:08:58,4331185,2018-01-26 10:34:41,5,j***1,金牌会员,True,来自京东Android客户端
271,11378563543,5225342,e7578794-79ae-48f9-a7a4-fc4eb429d39c,现在就在用着    很不错的mac   做设计都够用啦    一点也不卡,2018-04-07 21:51:50,4335127,2018-03-09 09:53:45,5,额***斯,金牌会员,False,
272,11175845461,5225342,d6c14e91-ab23-4682-b8b9-68119d3deb61,"看上屏幕才买的 这个价位屏幕好性能不错又轻便的笔记本也就只有苹果和微软了 第一次使用Mac系统 还没装双系统 用了几个月总体来说还是不错的 大众化的软件基本上Mac都能用 个别专业的软件以后估计还是得上Windows 一到货就发现表面有瑕疵 联系客服了确认是苹果的工艺问题 这个值得吐槽 不是第一次买苹果的产品了 不管是什么途径买的 有一半的产品到手了都是有瑕疵的 
这次总体来说还是满意",2018-01-20 21:59:14,5225342,2017-12-12 01:37:33,5,b***2,钻石会员,True,来自京东Android客户端
273,11233362784,5225342,a6212d63-7921-40a4-96ba-d300b3612a91,电脑很好看，没有失望，京东很快，包装很好，喜欢高颜值的pro，看着就很有质感。不过，要买很多配件，软件，入之前要想好。,2018-02-09 00:26:48,5225342,2018-02-03 13:19:35,5,j***v,PLUS会员[试用],True,来自京东Android客户端
274,11354935712,5225342,a1359e9a-12dd-47ed-ab7b-c003a82390cd,在京东买苹果电脑感觉特别高大上，快递人员穿着西服带着白色手套，特别专业，而且彬彬有礼，让收件人特别舒服，电脑包装的特别好,2018-03-30 10:46:33,5225342,2018-03-29 14:14:43,5,c***d,PLUS会员,True,来自京东iPhone客户端
275,10709249046,5225342,92db0d63-aa1a-4186-9a27-979f4cf5e9d0,苹果开始逐步摆脱经典的MACBOOK形象，用更商务化的深空灰，金属感的LOGO来打造一个全新的苹果笔记本形象，更贴近商务环境，更有轻奢的感觉。试想一下，如果一群穿着GUCCI或者BOSS的人，掏出一台银色并且带有亮闪闪的发光LOGO的笔记本，这画面还是略有些违和的。所以，我把新款的深灰色macbook pro称为&ldquo;西装快男&rdquo;，一种商务轻奢的范儿。,2017-08-18 11:03:07,4335117,2017-07-17 23:08:02,5,孙***统,PLUS会员,True,来自京东iPhone客户端
276,11717907899,5225342,c611b90c-6d98-4682-9f5b-fb4f4e949252,早上下单，下午就到，物流很好。工作需要，以前都是windows开发，买了pro以后要好好适应了！,2018-07-18 20:05:57,5225342,2018-07-18 09:50:14,5,阿***q,PLUS会员[试用],True,来自京东iPhone客户端
277,11543516618,5225342,2944426c-fbf7-4c6f-b5e4-4b2b40f8f7d1,速度很快，质量很好，电池循环一次。还在探索mac系统，很赞！,2018-06-02 09:03:12,4331185,2018-06-01 08:47:48,5,B***e,钻石会员,True,来自京东iPhone客户端
278,11498536955,5225342,368f78e2-c7d2-41e7-ae89-6b46f8ba8f1f,不错.亮度60%  能用七八个小时把.看本地视频11个小时左右.续航还是很满意的.充电速度很快.性能也很快.开机速度也很棒.自己用单反拍了几张图片给大家参考参考.,2018-05-19 11:55:54,4331155,2018-05-10 18:57:03,5,x***1,PLUS会员,True,来自京东iPhone客户端
279,11669286279,5225342,841e2e2d-95d9-48ab-b826-f33f6f9b1f95,非常喜欢，百看不厌，苹果，信得过。,2018-07-04 00:44:34,4335101,2018-07-02 08:47:45,5,e***e,PLUS会员,True,来自京东iPhone客户端
280,11257985938,5225342,88738ab9-208a-4959-8ed4-5bef17a78911,第一次用这么有逼格的笔记本，之前一直用ThinkPad，当然，也用了假的ThinkPad一阵子，一句话，甩之前所有用过的笔记本几十条街。苹果的软硬结合真不是吹的，手势操作真的是笔记本天生的搭配，不明白视窗系统为啥一直不借鉴？另外，即使是office看家三大件，如果不是习惯问题，苹果系统的设计绝对秒杀一切！我不明白为啥装个双系统？到现在为止，颜值，续航，音效，人性化均无比满意，从此与视窗笔记本别过，更别说那假的ThinkPad了。???,2018-02-24 00:11:54,4335021,2018-02-06 04:45:51,5,y***l,钻石会员,True,来自京东Android客户端
281,11504548598,5225342,43472488-243d-49fb-a721-bf998657e88a,速度超快，早上下单，下午下班前就到了。,2018-05-21 10:40:44,4331155,2018-05-17 06:57:26,5,w***2,PLUS会员,True,来自京东iPhone客户端
282,11464273468,5225342,1cb7ec7c-21f7-4ed2-a4a0-ebed72a911e6,今年年初把用的3年多的ME294出给朋友了，想着换个2017款的MacBook Pro，唯一阻碍我换新款MacBook的原因就是全是type-c接口。所以想购买2017款MacBook Pro的朋友在买笔记本的同时先购买好type-c扩展坞或者转接器。因为本人工作需要，需要安装win10，2017款MacBook Pro通过bootcamp安装win10后，win10蓝屏的几率很高，比之前ME294蓝屏的几率高很多，对win10性能要求不高的话，还是在mac os下安装虚拟机比较好。笔记本本身的做工自然不用说，还是苹果一贯的品质，总体来说还是满意的。,2018-05-08 00:21:34,4335117,2018-03-19 20:56:42,5,漆***曲,PLUS会员,False,
283,10736808624,5225342,e92cab25-8f27-4df2-a00f-3bded8a35416,"从京东第一次购买这样的价位的商品，未曾料到，京东的服务是如此的贴心，特别优秀！
MAC Book pro, 收到了，小儿子很喜欢，应概是他学习的利剑吧！
评价：五颗星！
应用一段时间，再评价！",2017-08-28 17:59:44,4331185,2017-08-27 20:41:23,5,崇州,PLUS会员,True,来自京东Android客户端
284,11071059004,5225342,d1af67af-7f22-4c8a-a4ae-c8dc95628f53,首先夸下京东的物流，真的是特别棒特别给力，昨天下午下的单今天中午就到了。原本想买深灰色，纠结了很久还是选了银色，拿到手的时候打开一看，确实银色在暖色灯光下显得更加亮，也挺好看的，毕竟是经典色。打开屏幕的时候嗯大家都懂得～也是因为这个屏让我特别心动，当然还有它的触控条也是我的菜。新款大家也都了解过，键程确实小敲字给你的回应也小，它的接口确实不太讨喜，还需要买转换器?。评论再多再好，选择权还是自己的，如果有条件的情况下可以考虑入手。,2017-12-14 14:48:22,4335129,2017-12-13 11:12:42,5,t一梦三四年,金牌会员,True,来自京东iPhone客户端
285,11559047738,5225342,0765fa76-ab81-4fac-a002-7bde0b2fbf68,此用户未填写评价内容,2018-06-05 22:19:24,4335117,2018-05-21 00:41:21,5,一***诗,PLUS会员,True,来自京东Android客户端
286,10766104334,5225342,30067ad7-5699-49b4-850e-73a82c028c1e,打开盒子那一刻，真的觉得是艺术品啊，一体成型，很漂亮。用了两天了，总体觉得不错。系统顺畅。看了保修等日期，都在合适时间内。送货速度很快，第一天下单第二天就到货。满意的一次购物。大家可以看秒杀的时候出手，或者等双十一估计有更大优惠吧。,2017-09-08 16:28:03,4335099,2017-09-06 12:26:44,5,j***9,PLUS会员,True,来自京东iPhone客户端
287,11476827141,5225342,a41f7eeb-5f82-4d95-812d-15733a61e247,"早晨睁开眼看到降价提示就买了，下午就送到了，配送神速！！
收到后晚上回家就开机了，质感什么的不用说，屏幕感觉棒！
看了一下午电影，感觉电池使用时间没有传说中的10个小时那么久，充满电用了也就六个多小时就剩16%的电了，买的office软件第二天到的，还没装，装完追评。",2018-05-12 11:17:08,4331155,2018-05-10 06:47:20,5,如***呀,PLUS会员,True,来自京东iPhone客户端
288,11239767947,5225342,9e8818e7-14a5-4e20-9bdc-76dbc2d8ab24,一分钱一分货，除了贵，目前没啥毛病,2018-02-11 13:51:15,4331155,2018-02-06 09:14:15,5,买***嘞,PLUS会员,True,来自京东Android客户端
289,10975759342,5225342,09c1a85a-b045-4124-b263-b09fac48f056,双十一前八久五七入手，后来双十一降价保价后巴吧五八到手，苹果的品质还是很不错，新一代的本本薄了很多，接口也变少了，必须另外配转化接口。屏幕分辨率比air强太多了，处理速度也快。经过检验是正品，收货包装完整，序列号有效，送货速度也很快。以下是12年pro对比图，自己买的磨砂贴膜，质量很好，不反光，还很清晰。深空灰确实漂亮！只是简单的办公需求，128够用了，可以另外配个自动硬盘，性价比更高。,2017-11-15 20:00:46,4331151,2017-11-09 23:16:43,5,8***妞,PLUS会员,True,来自京东iPhone客户端
290,10820603891,5225342,31cd5542-cabf-484b-8ddd-c8fd85395700,真是太惊艳了！物流给力，收到货打开的第一眼几天就惊艳到我了，帅气的外观，显示屏真的很惊艳，绝不是其他妖艳贱货能够比拟！尺寸真是好爱啊，纤薄的机身，一手掌握，简直出行利器。更重要的是可以买logic pro x啦，一直玩GarageBand ，觉得不过瘾！,2017-09-28 20:13:20,4331151,2017-09-27 22:48:35,5,A***o,PLUS会员,True,来自京东iPhone客户端
291,11364219186,5225342,df05b5bb-ee6f-4d09-a8f8-f7ccf6f258c8,包装完整全新，送货的人也是特殊的，效率高。给个提示，千万不要点文件保险箱加密。,2018-04-02 16:21:05,5225342,2018-03-31 15:45:17,5,i***r,钻石会员,True,来自京东iPhone客户端
292,11220010521,5225342,04ae8aea-fa4d-43bf-a1b0-7c6bb9c9f5dd,第一次买苹果产品，感觉还不错，质感好棒ヾ ^_^?用一段时间再来评价！！！,2018-02-04 20:31:21,5225342,2018-01-31 19:32:43,5,m***熙,PLUS会员,True,来自京东Android客户端
293,10813506664,5225342,9985d9ba-44cd-43a9-bb17-634169034c0f,经过长时间的思想斗争，终于买了，以前用过两年苹果笔记本，后来丢了，由于工作变动，没有了用笔记本的必要，现在又由于工作的原因，给了自己一个买苹果笔记本的理由，趁着京东自营秒杀就买了。快递一如既往地好，笔记本没得说，除了贵点儿，没有不好的地方。,2017-09-26 09:55:48,4331151,2017-09-23 14:53:51,5,一***醉,钻石会员,True,来自京东Android客户端
294,11262808184,5225342,115ef8dd-bb14-4ebd-97d3-3ef296290a57,京尊达服务，非常准时，专人送货上门，包装的特别好，电脑是正品，电脑外观精美，非常高端大气上档次，价格比实体店优惠些，京东信得过。,2018-02-26 10:18:23,4335101,2018-02-25 18:51:10,5,普***8,PLUS会员,True,来自京东Android客户端
295,11168638252,5225342,e4533974-e942-4725-91d6-ece7b0297834,买了很久才来评论的，总体感觉不错，当时在Thinkpaid和苹果之间犹豫，最后还是买了这款，买来做开发用的，优点嫩就是这款很轻薄，看起来很好看，很#，然后视网膜屏幕的效果真不是盖的，比我原来的电脑好用太多了，而且增加的touch-bar用起来很方便，但是另一方面就是增加的Touch-bar覆盖掉了传统键盘的F1-F9，虽然在设置里面可以改成F1-F9但是这样这款产品改进的地方就没办法使用了、这是一个很矛盾的地方，然后就是笔记本的自带触感鼠标大了很多，这一点用起来不是方便一点点，基本上让鼠标变得没有那么重要了，然后说说缺点，虽然在宣传片中说键盘是特殊改造了的，但是！！！我认为它的敲击感太浅，远远没有Think-paid那种敲击感来的干脆舒适，还有就是改用的所有借口都是type-c的接口让我的开发变得很难受，还必须买转接口，在接口这方面给我带来了很大的困扰，还有就是内存过小，它的硬件配置已经满足我的需求了，唯一不满足的就是内存过小，但是想买512两者价格差的太大，虽然提升了一部分性能但是那部分对我来说不是刚需，刚需就是内存，这让我再多花那么多钱变的很不值。,2018-01-18 11:50:27,4331153,2018-01-01 14:18:24,5,梦***华,金牌会员,True,来自京东iPhone客户端
296,11417939405,5225342,a9618735-dcd8-4283-8a45-c26960b77c23,物流相当快，包装很好没有破损，产品就不用说了，关注很久了，信赖京东的品质和服务。,2018-04-21 20:43:00,5225342,2018-04-18 23:47:19,5,默***极,钻石会员,True,来自京东iPhone客户端
297,11288064013,5225342,2f9df618-35be-4705-baa0-e58fc83df63e,首先，包装仔细，完好无损。其次，快递速度快的没边了，从下单到收到东西4个小时！先点个赞！最后再说东西，苹果的做工不解释，显示效果超赞，系统超好用。就有一点不好，无论是看个电影还是玩个炉石传说，发热太厉害。不过，超薄本嘛，可以理解。不玩游戏就是了。,2018-03-07 11:06:25,4335021,2018-02-27 07:33:38,5,幻***风,钻石会员,True,来自京东Android客户端
298,11175231236,5225342,2b68efc6-2caf-4a23-8932-f33ab6e51be5,非常棒！！！,2018-01-20 18:26:04,4331155,2018-01-19 20:17:18,5,孙***y,PLUS会员,True,来自京东iPhone客户端
299,11317986627,5225342,be8f524b-e386-4e08-beb4-d32a0497c055,用了一段时间才来评价的，之前犹豫是买15款的16g还是买17款的带bar的8g最终选了17款的，但现在觉得要选的话应该会选16的吧，感觉bar没啥太大的作用，但是已经非常满意了，毕竟电子产品买新不买旧，可能随着用8g会不够，努力学习各种操作快捷键,2018-03-17 15:27:38,4331155,2018-03-09 21:11:50,5,追***人,PLUS会员,True,来自京东Android客户端
300,11716229696,5225342,28ce33a5-86fb-43bf-92c7-cc0a03aefaf3,我不知道一个新电脑为什么还会卡机，而且不止一次，也是郁闷到顶了，包装很简单,2018-07-18 11:25:48,4335099,2018-07-15 13:17:47,4,M***林,金牌会员,True,来自京东iPhone客户端
301,11442886906,5225342,e7f4639d-74dd-489e-9edf-922615f17f85,苹果本很漂亮，很薄很轻，屏幕清晰孩子很喜欢，,2018-04-30 16:18:07,5225342,2018-04-28 15:57:46,5,我***8,PLUS会员,True,来自京东Android客户端
302,11386843732,5225342,84d814c6-f554-4b5a-9db0-1638d8f600e6,等待已久，13999果断下单，京尊达很不错，服务态度很好。虽然是i5 但是匹配OS系统时速度也很快，正在安装各种软件。,2018-04-10 20:42:23,4335101,2018-04-10 09:36:39,5,x***m,钻石会员,True,来自京东iPhone客户端
303,11367399907,5225342,ca52631f-0e9b-4a7d-80fb-cfda11d693c8,很久没在京东评论了，特意买了个512G的，电脑买回来装了双系统。切到Windows发热比较厉害。不过还控制范围内，还是喜欢用os系统。估计win10也会很少用，买win10系统的钱死的有点惨,2018-04-03 17:49:35,4335117,2018-03-26 15:40:17,5,j***o,PLUS会员,True,来自京东iPhone客户端
304,11444696827,5225342,3b2b0123-a3cd-4549-b630-682d0d1bdcae,京尊送当天到很及时，26号品牌日优惠力度很大买的。苹果做工和软件系统没说的，没美中不足只有四个typeC接口，充电也用这样接口没有原来磁铁式方便，可能这才是能做比老款轻薄的原因吧，接入其它需要单买转接口。,2018-05-01 11:25:32,4331153,2018-04-26 00:17:56,5,j***f,PLUS会员,True,来自京东Android客户端
305,11626041490,5225342,17d0727d-c87f-4243-96a0-9c3753cc14b5,我是打的物流电话，自己找的送货员取的，太着急了，第二次买苹果笔记本，新款颜值的确很高，618买的，可惜没有买到自己钟意的灰色。新款没U**接口和sd卡接口挺遗憾。自己又配了转接器和鼠标。先用用本子再回来评价。,2018-06-21 23:39:40,4335021,2018-06-18 07:18:15,5,晁大叔,PLUS会员,True,来自京东Android客户端
306,11577544991,5225342,54f02a53-32ec-46d0-b263-f2075c077e33,用mac很多年了，第一次碰到闪屏情况,2018-06-10 20:25:02,4335127,2018-06-02 21:09:29,4,j***y,PLUS会员,True,来自京东iPhone客户端
307,11564361520,5225342,9f6b16bf-257d-4e95-b2b9-81c3c7ad282a,京东物流绝对超一流，穿着制服专人运送，一看就感觉那么专业、高端。外包装也非常到位，2层外箱最大限度保证最里面的电脑原包装的安全。苹果电脑就不就赘述了，15年来笔记本电脑的首选，没有之一，赶紧去玩新电脑咯?,2018-06-07 11:38:44,4335117,2018-06-06 22:22:10,5,j***3,PLUS会员,True,来自京东Android客户端
308,11410622992,5225342,f9c43614-53dc-4f9e-90db-c1f7db6eb625,这次买电脑是我下决定以来最快的一次，产生买电脑也就是在上周，一周的时间就决定买下来了，我有选择恐惧症，去朝阳大悦城看了几次，犹豫是买一体机还是Book，我第一次用京东，然后刚好遇见418来电节，原价18888，最后16688到手啦，开心的不得了嘿嘿。也有别的店更便宜，但是我比较相信京东自营店，希望京东不要让我失望噢，这是我第一次用京东，买手机电视电器我都是在别的地方买的。我是拿来修图调色的，苹果电脑的色彩就不用说了，17款的颜值特别高，很好用。赞,2018-04-19 10:59:58,4335127,2018-04-18 10:21:30,5,淇佳陆,PLUS会员,True,来自京东Android客户端
309,11523573384,5225342,4ed9f84d-9a0d-4d02-a54a-7e44b2e5b672,送货很快，虽然用了苹果手机和pad多年，但是还是不适应笔记本，应用实在是太少了，完全不一样，后悔买这个了,2018-05-27 08:41:25,4331155,2018-05-19 22:55:10,5,一***L,钻石会员,True,来自京东iPhone客户端
310,11233860590,5225342,f1ee00ec-1bbf-4081-99b3-89009240f52e,期望已久，终于到手了，给自己2018最好的礼物！,2018-02-09 10:05:40,5225342,2018-02-06 08:06:57,5,j***0,金牌会员,True,来自京东Android客户端
311,11010651908,5225342,4b43a147-cff3-4cb6-a1ea-171d1c7d10d6,"电脑有问题啊！！！刚用几次，已经出现两次电脑没反应，彩色圈圈一直转的问题，到现在已经转了将近10分钟了，一直没反应。并且下东西速度非常慢！！才100m的东西竟然显示得下两天！！！
而且这次派送也有问题，买了一个星期，系统一直显示一个站点货物太多，让我等等。结果有天早晨莫名其妙地，就显示已收货！！吓得我赶紧起来打电话，结果送到了自提点，还是我自己搭车去取的&hellip;&hellip;
让我老觉得苹果电脑感觉被调包了&hellip;&hellip;不然怎么会出这种问题?",2017-11-24 22:58:46,4335099,2017-11-11 01:39:32,1,D***_,钻石会员,True,来自京东Android客户端
312,11357938405,5225342,24fbdfe9-2ced-49de-8d50-2e8331b09d3e,酷酷酷，开机没电，充了两个小时满了，查看一切正常！直接丢电视，只要一个Wi-Fi,2018-03-31 12:23:13,4331185,2018-03-28 20:23:56,5,E***E,PLUS会员,True,来自京东iPhone客户端
313,11540747637,5225342,bbf8c9de-4f82-4e60-b376-b10cc4ece254,刚买回来不会操作，感谢客服的耐心指导。用了几天系统非常流畅，语音功能特别好，产品质量好。老婆特别喜欢，电量使用6-7小时没有问题的。最后要说快递员，人特别好，包裹外面特别干净，表面无埙，内里世无埙。极速到达。,2018-06-01 12:27:06,4331185,2018-05-29 00:11:53,5,l***4,PLUS会员,True,来自京东Android客户端
314,11575110122,5225342,494b187c-5292-4a76-9d4c-51f262233163,"尊享达就是爽，不过这个外包装太锋利了，一不留神划了一个口子。
本子不错，熟悉中。。。回归了万能的命令行时代，预制的一些应用是没法卸载，商店里的软件在国内常用的不多&rarr;_&rarr;。等着本子的配件到货就完美了。
typec输出很猛，一个转接头带了一个分线器，一个机械移动硬盘，三个优盘都能运作。
客服说30天保价",2018-06-10 09:47:48,4331153,2018-06-08 11:46:25,5,z***e,PLUS会员,True,来自京东Android客户端
315,11258894724,5225342,cb9420b0-17b5-4d95-85a0-41b0b0645d73,特别感谢！圆了苹果本的梦想。买前就好生研究各型号，最后选的该款。带Bar不是为了酷，而是配置中CPU更高一些。又等了几天，赶上春节限时活动买的，虽然过了几天，又出现plus的会员价，但也满足了。没选海外购也是担心售后服务的问题。快递也给力，第二天就送到了，要知道，还在春节期间，特别感谢！这样的电子产品还得上京东！谢谢刘总！,2018-02-24 13:58:12,4331155,2018-02-19 10:08:25,5,p***9,钻石会员,True,来自京东iPhone客户端
316,10633874088,5225342,34fa90b6-acdc-4427-97bd-c8b77d92115a,稍微适应了一会儿就上手了，确实很好用，尤其是触摸板的逻辑，比鼠标要强很多，办公软件的话买个了许可，和Windows 7就没什么区别了，就是内存空间少了一点，买了一个外接硬盘，实际使用效果不错，如果有的人是使用小米的转换器的话，那个转换器配MacBook会很烫很烫，建议慎重考虑,2017-07-21 08:28:38,4335021,2017-06-15 09:53:56,5,j***l,PLUS会员,True,来自京东iPhone客户端
317,11162053964,5225342,e608ede1-5c11-489d-871a-7f7c6a9ce704,第一次用mac系统，感觉挺不错，要好好利用和爱惜，毕竟5位数的笔记本。,2018-01-16 00:35:51,4331185,2018-01-11 07:22:33,5,w***g,PLUS会员,True,来自京东iPhone客户端
318,11561539258,5225342,c088db90-d3d8-4bb6-bc5f-8047c93e3dcf,"买之前一直都有担心，网上的评价有褒有贬，看得我眼花缭乱。
之前的iPad和iPhone都是直接在大悦城的实体店里买的，这是第一次在京东买这么贵的东西。犹豫了好久终于下了单，第二天收到，拆箱之前先查了一下序列号，发现没有问题。于是开始激活电脑，屏幕很赞，没有裂痕和缺口，这个清晰度真的感人，幸亏没有买air。总之好评加加加加加啊！都说买到的东西好坏是个概率问题，庆幸自己运气好，买到了一台很赞的机子。这次无论如何都要给京东一个好评！
BTW，真的爱死了苹果系统，买苹果电脑就是为了系统买的，为什么那么多人买了mac却要装双系统呢！！！！！",2018-06-06 16:00:40,4335021,2018-06-05 10:36:42,5,S***8,金牌会员,True,来自京东iPhone客户端
319,10963843609,5225342,f60265fc-2139-4996-8d88-ee08d96bc523,"开箱实测，爽是爽了，但是晚上就被我编译东西弄崩了。只好重新来过。
结果用互联网方式重装系统各种验证失败，搞了我一天时间。之后不敢在系统上编译了，开发环境还是用个docker算了，怕怕的！",2017-11-13 15:13:49,4335127,2017-11-11 00:11:34,5,流***痕,PLUS会员,True,来自京东Android客户端
320,11620719883,5225342,07cc1e3f-0768-4bb7-9127-1d384acf0e9a,电脑很好，外观很赞，风扇根本不转，很安静，买来学开发的很好用，电池也很耐用，用了几天都没关过机，一晚上最多100之5，很不错，屏幕很棒，键盘不像传说中的难用，就这些。,2018-06-20 21:46:50,4331151,2018-06-12 08:05:13,5,慢***呀,PLUS会员,True,来自京东iPhone客户端
321,11663363024,5225342,a6c1a1ac-6fa9-476b-be7c-3a917a838885,一个月使用下来，对于新到手的2017款MacBook Pro 13&quot; 还是很满意的。虽然键盘手感对比起来不如2015款，不过它有更小的体积和重量，边框虽不如Dell XPS那样惊艳，但也比2015款减小不少。CPU的提升在日常使用中，特别是在数据处理中还是能够感受到的。同时在不跑计算的正常使用情况下，个人感觉续航比15款并没有减少太多（从大约7-8小时减少到6-7小时，非严谨测试），也能满足基本需求。,2018-07-02 11:08:56,4331151,2018-06-04 08:17:24,5,凉城冷巷櫻花雨灬,金牌会员,True,来自京东iPhone客户端
322,11202734979,5225342,e6514fc2-92a3-4907-8414-91cec4ce37bf,五星好评，买了一天之后就降价了，然后申请保价，秒到账，服务态度真的很好！刚开始使用MAC系统各种不习惯，正在慢慢适用，但是使用感真的不错相当流畅，办公利器。查了查序列号，也是新激活的，总之是很满意的一次购物体验。祝愿京东越来越好。,2018-01-30 13:57:43,5225342,2018-01-27 20:01:08,5,嘟***6,金牌会员,True,来自京东iPhone客户端
323,11490355779,5225342,4a95ddfd-5d84-46f5-87b1-8e241b855303,给公司程序员买的本本，点名要这款，简约而不简单的选择。可惜只能拆箱，期待公司什么时候给配一个。,2018-05-16 18:16:08,5225342,2018-05-12 11:46:37,5,j***0,PLUS会员,False,
324,11217065758,5225342,c894956f-26db-4507-af36-b9dfa8fe6094,之前用的air现在是pro非常满意很适合做开发，也很漂亮，京享达送的，快递小哥穿大衣，感觉很高端，可以开开心心写代码啦，无可挑剔,2018-02-03 21:38:05,5225342,2018-02-03 00:13:37,5,琪琪哥宇宙第一,金牌会员,True,来自京东Android客户端
325,11561094915,5225342,890e8c0e-81ba-4a5b-95cc-04ef16b186be,还是比较不错的，,2018-06-06 13:59:48,5225342,2018-04-28 13:01:17,5,j***3,金牌会员,True,来自京东Android客户端
326,11245374963,5225342,219afdc2-e335-48d3-a479-5bc970e53f5d,非常好，体验很棒！不愧是苹果电脑！,2018-02-13 23:41:25,4335099,2018-01-24 12:41:26,5,j***7,金牌会员,True,来自京东iPhone客户端
327,11430157673,5225342,30994d2b-f898-423a-915d-0a1c548070a2,三月初买的吧。好用，就是很多软件还不太适应。,2018-04-25 22:06:19,4331155,2018-03-09 19:28:42,5,Sun欧巴哟,PLUS会员,True,来自京东iPhone客户端
328,11066504904,5225342,fedc942f-cc5a-45d9-8b63-6638c1abf695,双12果断剁手，京东配送当天就到货了，赞一个，机器正品无疑，值得信赖，还会光顾！,2017-12-13 11:23:47,4335095,2017-12-12 03:00:15,5,尘***影,钻石会员,True,来自京东iPhone客户端
